model,dataset,magnitude,layer_idx,layer_key
ViT-B-16,CarsVal,0.0,0,model.text_projection
ViT-B-16,CarsVal,0.23130716383457184,1,model.visual.proj
ViT-B-16,CarsVal,0.3600165545940399,2,model.visual.transformer.resblocks.0.attn.in_proj_weight
ViT-B-16,CarsVal,0.2179306000471115,3,model.visual.transformer.resblocks.0.attn.out_proj.weight
ViT-B-16,CarsVal,0.43378421664237976,4,model.visual.transformer.resblocks.0.mlp.c_fc.weight
ViT-B-16,CarsVal,0.4013471007347107,5,model.visual.transformer.resblocks.0.mlp.c_proj.weight
ViT-B-16,CarsVal,0.40578964352607727,6,model.visual.transformer.resblocks.1.attn.in_proj_weight
ViT-B-16,CarsVal,0.21514610946178436,7,model.visual.transformer.resblocks.1.attn.out_proj.weight
ViT-B-16,CarsVal,0.4467516541481018,8,model.visual.transformer.resblocks.1.mlp.c_fc.weight
ViT-B-16,CarsVal,0.38715964555740356,9,model.visual.transformer.resblocks.1.mlp.c_proj.weight
ViT-B-16,CarsVal,0.39438122510910034,10,model.visual.transformer.resblocks.2.attn.in_proj_weight
ViT-B-16,CarsVal,0.21562986075878143,11,model.visual.transformer.resblocks.2.attn.out_proj.weight
ViT-B-16,CarsVal,0.45648595690727234,12,model.visual.transformer.resblocks.2.mlp.c_fc.weight
ViT-B-16,CarsVal,0.3723889887332916,13,model.visual.transformer.resblocks.2.mlp.c_proj.weight
ViT-B-16,CarsVal,0.3946949541568756,14,model.visual.transformer.resblocks.3.attn.in_proj_weight
ViT-B-16,CarsVal,0.21241164207458496,15,model.visual.transformer.resblocks.3.attn.out_proj.weight
ViT-B-16,CarsVal,0.45642799139022827,16,model.visual.transformer.resblocks.3.mlp.c_fc.weight
ViT-B-16,CarsVal,0.3735857605934143,17,model.visual.transformer.resblocks.3.mlp.c_proj.weight
ViT-B-16,CarsVal,0.3974556028842926,18,model.visual.transformer.resblocks.4.attn.in_proj_weight
ViT-B-16,CarsVal,0.2035486251115799,19,model.visual.transformer.resblocks.4.attn.out_proj.weight
ViT-B-16,CarsVal,0.4576229453086853,20,model.visual.transformer.resblocks.4.mlp.c_fc.weight
ViT-B-16,CarsVal,0.34206995368003845,21,model.visual.transformer.resblocks.4.mlp.c_proj.weight
ViT-B-16,CarsVal,0.38557684421539307,22,model.visual.transformer.resblocks.5.attn.in_proj_weight
ViT-B-16,CarsVal,0.18571095168590546,23,model.visual.transformer.resblocks.5.attn.out_proj.weight
ViT-B-16,CarsVal,0.44073280692100525,24,model.visual.transformer.resblocks.5.mlp.c_fc.weight
ViT-B-16,CarsVal,0.30019521713256836,25,model.visual.transformer.resblocks.5.mlp.c_proj.weight
ViT-B-16,CarsVal,0.35577648878097534,26,model.visual.transformer.resblocks.6.attn.in_proj_weight
ViT-B-16,CarsVal,0.17122964560985565,27,model.visual.transformer.resblocks.6.attn.out_proj.weight
ViT-B-16,CarsVal,0.42461085319519043,28,model.visual.transformer.resblocks.6.mlp.c_fc.weight
ViT-B-16,CarsVal,0.27840086817741394,29,model.visual.transformer.resblocks.6.mlp.c_proj.weight
ViT-B-16,CarsVal,0.316281795501709,30,model.visual.transformer.resblocks.7.attn.in_proj_weight
ViT-B-16,CarsVal,0.157755047082901,31,model.visual.transformer.resblocks.7.attn.out_proj.weight
ViT-B-16,CarsVal,0.4064945578575134,32,model.visual.transformer.resblocks.7.mlp.c_fc.weight
ViT-B-16,CarsVal,0.2732071280479431,33,model.visual.transformer.resblocks.7.mlp.c_proj.weight
ViT-B-16,CarsVal,0.33641234040260315,34,model.visual.transformer.resblocks.8.attn.in_proj_weight
ViT-B-16,CarsVal,0.17797796428203583,35,model.visual.transformer.resblocks.8.attn.out_proj.weight
ViT-B-16,CarsVal,0.43553104996681213,36,model.visual.transformer.resblocks.8.mlp.c_fc.weight
ViT-B-16,CarsVal,0.3203997313976288,37,model.visual.transformer.resblocks.8.mlp.c_proj.weight
ViT-B-16,CarsVal,0.3767511546611786,38,model.visual.transformer.resblocks.9.attn.in_proj_weight
ViT-B-16,CarsVal,0.2054988443851471,39,model.visual.transformer.resblocks.9.attn.out_proj.weight
ViT-B-16,CarsVal,0.516493022441864,40,model.visual.transformer.resblocks.9.mlp.c_fc.weight
ViT-B-16,CarsVal,0.44233840703964233,41,model.visual.transformer.resblocks.9.mlp.c_proj.weight
ViT-B-16,CarsVal,0.4068743884563446,42,model.visual.transformer.resblocks.10.attn.in_proj_weight
ViT-B-16,CarsVal,0.232208713889122,43,model.visual.transformer.resblocks.10.attn.out_proj.weight
ViT-B-16,CarsVal,0.5609613656997681,44,model.visual.transformer.resblocks.10.mlp.c_fc.weight
ViT-B-16,CarsVal,0.5181282758712769,45,model.visual.transformer.resblocks.10.mlp.c_proj.weight
ViT-B-16,CarsVal,0.5047647953033447,46,model.visual.transformer.resblocks.11.attn.in_proj_weight
ViT-B-16,CarsVal,0.2798457741737366,47,model.visual.transformer.resblocks.11.attn.out_proj.weight
ViT-B-16,CarsVal,0.6756376028060913,48,model.visual.transformer.resblocks.11.mlp.c_fc.weight
ViT-B-16,CarsVal,0.41172853112220764,49,model.visual.transformer.resblocks.11.mlp.c_proj.weight
ViT-B-16,DTDVal,0.0,0,model.text_projection
ViT-B-16,DTDVal,0.2147829234600067,1,model.visual.proj
ViT-B-16,DTDVal,0.39182496070861816,2,model.visual.transformer.resblocks.0.attn.in_proj_weight
ViT-B-16,DTDVal,0.23222459852695465,3,model.visual.transformer.resblocks.0.attn.out_proj.weight
ViT-B-16,DTDVal,0.43632271885871887,4,model.visual.transformer.resblocks.0.mlp.c_fc.weight
ViT-B-16,DTDVal,0.383826345205307,5,model.visual.transformer.resblocks.0.mlp.c_proj.weight
ViT-B-16,DTDVal,0.40470996499061584,6,model.visual.transformer.resblocks.1.attn.in_proj_weight
ViT-B-16,DTDVal,0.21376271545886993,7,model.visual.transformer.resblocks.1.attn.out_proj.weight
ViT-B-16,DTDVal,0.4348430931568146,8,model.visual.transformer.resblocks.1.mlp.c_fc.weight
ViT-B-16,DTDVal,0.3495578467845917,9,model.visual.transformer.resblocks.1.mlp.c_proj.weight
ViT-B-16,DTDVal,0.3928667902946472,10,model.visual.transformer.resblocks.2.attn.in_proj_weight
ViT-B-16,DTDVal,0.20745474100112915,11,model.visual.transformer.resblocks.2.attn.out_proj.weight
ViT-B-16,DTDVal,0.44127747416496277,12,model.visual.transformer.resblocks.2.mlp.c_fc.weight
ViT-B-16,DTDVal,0.3247240483760834,13,model.visual.transformer.resblocks.2.mlp.c_proj.weight
ViT-B-16,DTDVal,0.40949055552482605,14,model.visual.transformer.resblocks.3.attn.in_proj_weight
ViT-B-16,DTDVal,0.2168353646993637,15,model.visual.transformer.resblocks.3.attn.out_proj.weight
ViT-B-16,DTDVal,0.44766026735305786,16,model.visual.transformer.resblocks.3.mlp.c_fc.weight
ViT-B-16,DTDVal,0.3444964587688446,17,model.visual.transformer.resblocks.3.mlp.c_proj.weight
ViT-B-16,DTDVal,0.4182339608669281,18,model.visual.transformer.resblocks.4.attn.in_proj_weight
ViT-B-16,DTDVal,0.21837443113327026,19,model.visual.transformer.resblocks.4.attn.out_proj.weight
ViT-B-16,DTDVal,0.4710424542427063,20,model.visual.transformer.resblocks.4.mlp.c_fc.weight
